imageset,imagename,imagewidth,imageheight,class,difficulty,pose,truncated,xmin,xmax,ymin,ymax
train,002899,375,500,person,0,Frontal,0,96,184,309,464
train,002899,375,500,person,0,Unspecified,0,29,100,305,474
train,002899,375,500,person,0,Unspecified,1,1,74,245,448
train,002899,375,500,person,0,Unspecified,1,3,156,220,318
train,002899,375,500,person,0,Frontal,0,72,131,232,341
train,002899,375,500,person,0,Unspecified,1,126,174,213,245
train,002899,375,500,person,0,Unspecified,1,154,206,184,237
train,002899,375,500,person,0,Unspecified,1,188,256,179,235
train,002906,375,500,train,0,Unspecified,0,149,293,195,380
train,002914,500,375,diningtable,1,Unspecified,1,2,397,266,375
train,002914,500,375,person,0,Left,1,287,500,13,374
train,002919,500,375,bird,0,Right,0,27,363,4,361
train,002931,500,375,bottle,0,Unspecified,0,168,184,149,212
train,002931,500,375,bottle,0,Unspecified,0,288,316,288,375
train,002931,500,375,tvmonitor,0,Frontal,0,414,500,100,208
train,002931,500,375,person,0,Unspecified,1,271,500,80,375
train,002931,500,375,person,0,Unspecified,0,31,238,131,375
train,002931,500,375,bottle,1,Unspecified,0,372,381,1,29
train,002931,500,375,bottle,1,Unspecified,0,382,390,1,29
train,002931,500,375,bottle,1,Unspecified,0,390,398,1,30
train,002931,500,375,bottle,1,Unspecified,0,397,405,1,29
train,002931,500,375,bottle,0,Unspecified,0,406,414,1,29
train,002931,500,375,bottle,0,Unspecified,0,414,423,1,29
train,002931,500,375,bottle,0,Unspecified,0,422,430,1,29
train,002931,500,375,bottle,1,Unspecified,0,430,437,1,29
train,002931,500,375,bottle,0,Unspecified,0,461,471,1,31
train,002931,500,375,bottle,0,Unspecified,0,453,464,1,30
train,002931,500,375,bottle,1,Unspecified,0,438,446,1,29
train,002931,500,375,bottle,1,Unspecified,0,442,454,1,28
train,002931,500,375,sofa,1,Unspecified,1,1,294,150,375
train,002934,393,500,cat,0,Unspecified,0,31,393,5,441
train,002934,393,500,cat,0,Unspecified,1,2,392,263,500
train,002937,500,333,car,0,Unspecified,0,72,369,57,298
train,002937,500,333,car,0,Right,1,283,500,43,179
train,002939,500,375,bottle,0,Unspecified,0,283,316,161,226
train,002939,500,375,person,0,Frontal,0,159,336,101,375
train,002939,500,375,chair,0,Unspecified,1,266,369,206,361
train,002939,500,375,tvmonitor,0,Right,0,38,121,108,233
train,002953,500,370,bottle,0,Unspecified,0,25,93,102,325
train,002953,500,370,bottle,0,Unspecified,0,94,166,104,337
train,002953,500,370,bottle,0,Unspecified,0,165,247,103,347
train,002953,500,370,tvmonitor,0,Unspecified,0,216,416,52,304
train,002953,500,370,tvmonitor,1,Unspecified,0,89,162,61,141
train,002956,500,375,bicycle,0,Left,0,245,472,178,334
train,002957,500,375,chair,0,Frontal,1,1,437,36,375
train,002957,500,375,dog,0,Unspecified,0,158,348,157,240
train,002958,500,333,person,0,Left,1,65,500,2,333
train,002962,500,334,tvmonitor,1,Unspecified,1,430,500,121,205
train,002962,500,334,person,0,Unspecified,1,192,466,1,326
train,002962,500,334,person,0,Unspecified,1,1,128,146,331
train,002969,500,375,bird,0,Left,1,139,500,125,374
train,002975,500,285,train,0,Left,1,225,500,25,207
train,002975,500,285,person,0,Unspecified,0,231,254,125,192
train,002976,251,500,person,0,Frontal,1,3,240,199,500
train,002976,251,500,person,1,Unspecified,1,202,251,361,471
train,002987,500,334,bus,1,Unspecified,1,1,500,2,333
train,002987,500,334,person,0,Unspecified,1,128,322,158,334
train,002988,500,375,person,0,Unspecified,1,105,407,18,335
train,002989,500,333,tvmonitor,0,Unspecified,0,281,339,149,204
train,002989,500,333,chair,1,Unspecified,1,461,500,195,300
train,002989,500,333,chair,0,Unspecified,0,436,500,163,291
train,002989,500,333,chair,1,Unspecified,1,306,443,213,333
train,002989,500,333,chair,0,Frontal,0,81,197,178,265
train,002989,500,333,sofa,0,Unspecified,1,219,284,163,204
train,002989,500,333,sofa,1,Unspecified,1,1,143,193,333
train,002990,500,375,cow,1,Unspecified,0,109,210,174,337
train,002990,500,375,person,0,Rear,1,199,259,177,308
train,002992,333,500,bicycle,0,Left,0,30,316,202,423
train,002992,333,500,person,0,Unspecified,0,68,277,92,360
train,002995,408,500,cat,0,Unspecified,1,1,392,24,500
train,003002,375,500,pottedplant,0,Unspecified,0,1,119,89,389
train,003002,375,500,person,0,Unspecified,0,121,317,104,418
train,003003,500,375,person,0,Frontal,1,199,349,139,375
train,003003,500,375,person,0,Unspecified,1,344,500,130,375
train,003003,500,375,person,0,Unspecified,1,27,97,181,341
train,003003,500,375,person,0,Unspecified,1,1,32,174,319
train,003007,500,332,car,0,Rear,1,29,500,2,296
train,003011,500,375,diningtable,1,Unspecified,1,1,238,303,375
train,003011,500,375,chair,1,Unspecified,1,1,67,269,316
train,003011,500,375,chair,1,Unspecified,1,92,249,291,375
train,003011,500,375,sofa,0,Frontal,1,198,385,192,258
train,003011,500,375,sofa,0,Left,1,274,478,218,374
train,003011,500,375,chair,1,Unspecified,1,392,419,194,217
train,003011,500,375,tvmonitor,0,Unspecified,0,35,142,141,243
train,003011,500,375,tvmonitor,0,Rear,0,211,250,150,190
train,003013,500,375,car,0,Unspecified,0,85,432,117,291
train,003024,500,208,sofa,0,Frontal,0,5,150,72,163
train,003024,500,208,pottedplant,0,Unspecified,0,128,201,1,117
train,003024,500,208,pottedplant,0,Unspecified,1,212,256,32,102
train,003024,500,208,tvmonitor,1,Unspecified,0,267,291,76,114
train,003024,500,208,tvmonitor,1,Unspecified,1,268,279,63,81
train,003024,500,208,chair,1,Unspecified,1,319,351,83,131
train,003024,500,208,pottedplant,0,Unspecified,0,223,256,31,64
train,003024,500,208,bicycle,0,Unspecified,1,453,500,96,177
train,003024,500,208,person,0,Unspecified,1,291,326,74,119
train,003027,480,318,car,0,Unspecified,0,131,345,93,206
train,003027,480,318,horse,0,Left,0,138,397,93,289
train,003027,480,318,person,0,Unspecified,0,182,251,57,196
train,003034,500,375,diningtable,1,Unspecified,1,1,295,280,375
train,003034,500,375,sofa,1,Unspecified,1,27,81,179,224
train,003034,500,375,pottedplant,1,Unspecified,0,355,391,141,172
train,003034,500,375,chair,0,Frontal,1,301,466,174,375
train,003034,500,375,chair,1,Unspecified,1,231,255,181,206
train,003034,500,375,person,0,Frontal,1,305,429,201,331
train,003034,500,375,person,0,Frontal,1,40,259,97,307
train,003042,500,375,chair,0,Unspecified,1,29,100,115,180
train,003042,500,375,chair,1,Unspecified,1,178,248,132,193
train,003042,500,375,diningtable,0,Unspecified,1,2,121,94,147
train,003042,500,375,diningtable,0,Unspecified,1,169,321,101,174
train,003042,500,375,diningtable,0,Unspecified,1,100,407,187,366
train,003042,500,375,diningtable,1,Unspecified,1,323,500,120,195
train,003042,500,375,person,0,Unspecified,1,89,220,85,294
train,003042,500,375,person,0,Unspecified,1,321,496,75,372
train,003042,500,375,chair,1,Unspecified,1,36,129,182,343
train,003042,500,375,person,0,Right,1,132,167,12,84
train,003047,500,377,bicycle,0,Rear,0,383,434,80,189
train,003047,500,377,bicycle,0,Unspecified,0,277,366,87,173
train,003047,500,377,bicycle,0,Unspecified,0,190,262,80,161
train,003051,500,333,car,0,Unspecified,0,30,283,82,207
train,003053,500,333,train,0,Left,0,282,450,178,236
train,003053,500,333,train,1,Unspecified,0,53,126,187,243
train,003053,500,333,car,0,Frontal,0,458,491,210,237
train,003061,500,333,chair,0,Frontal,0,286,446,11,220
train,003061,500,333,chair,0,Frontal,1,93,259,25,158
train,003061,500,333,chair,1,Unspecified,1,472,500,87,220
train,003063,375,500,person,0,Unspecified,0,54,291,9,485
train,003063,375,500,sofa,0,Frontal,1,3,372,43,386
train,003066,500,426,bird,0,Right,0,139,255,170,270
train,003074,500,333,bird,0,Right,1,298,353,167,196
train,003074,500,333,bird,0,Right,1,206,260,192,222
train,003074,500,333,bird,0,Unspecified,1,146,196,219,248
train,003074,500,333,bird,1,Unspecified,1,54,112,257,285
train,003077,500,332,sofa,1,Unspecified,1,81,239,163,269
train,003077,500,332,chair,0,Frontal,1,323,441,151,252
train,003077,500,332,chair,0,Unspecified,1,250,344,155,254
train,003077,500,332,person,0,Frontal,0,73,156,139,289
train,003077,500,332,person,0,Frontal,0,153,237,142,285
train,003077,500,332,person,0,Unspecified,1,244,321,127,266
train,003077,500,332,person,0,Frontal,0,352,435,134,262
train,003083,375,500,car,0,Right,1,344,375,455,480
train,003083,375,500,bus,0,Right,1,270,375,426,480
train,003085,500,376,cat,0,Left,0,174,327,81,266
train,003088,500,375,bottle,0,Unspecified,0,107,154,269,366
train,003088,500,375,person,0,Unspecified,1,69,330,65,375
train,003088,500,375,person,0,Unspecified,1,209,286,91,211
train,003092,500,334,car,0,Left,0,154,440,46,247
train,003100,400,375,person,0,Unspecified,1,136,180,193,297
train,003100,400,375,dog,0,Right,0,49,175,263,330
train,003100,400,375,dog,0,Right,0,220,294,264,319
train,003100,400,375,dog,0,Left,1,214,269,243,286
train,003100,400,375,dog,0,Right,0,153,228,278,322
train,003103,361,226,car,0,Right,0,33,328,64,186
train,003105,500,333,cow,0,Left,0,42,351,56,271
train,003105,500,333,cow,0,Left,0,248,458,113,289
train,003106,500,375,cat,0,Unspecified,0,208,404,238,324
train,003106,500,375,person,0,Frontal,1,185,401,15,374
train,003107,332,500,person,0,Unspecified,1,1,274,131,500
train,003108,500,375,sofa,0,Left,0,214,500,43,333
train,003108,500,375,bottle,0,Unspecified,0,364,388,273,354
train,003110,500,358,dog,0,Frontal,0,213,275,127,266
train,003110,500,358,dog,0,Frontal,0,121,188,107,234
train,003116,500,400,bird,0,Left,0,100,487,67,400
train,003122,500,375,bottle,0,Unspecified,0,5,116,265,340
train,003122,500,375,bottle,0,Unspecified,1,412,437,254,318
train,003122,500,375,person,0,Frontal,1,33,192,78,375
train,003122,500,375,person,0,Frontal,1,176,352,85,375
train,003122,500,375,person,0,Frontal,1,309,500,68,375
train,003124,500,375,motorbike,0,Unspecified,0,54,475,29,325
train,003124,500,375,person,1,Unspecified,1,402,500,1,158
train,003124,500,375,person,0,Frontal,1,308,395,2,125
train,003124,500,375,person,1,Unspecified,1,1,47,1,119
train,003124,500,375,person,1,Unspecified,1,43,87,1,92
train,003124,500,375,motorbike,1,Unspecified,1,103,298,5,122
train,003124,500,375,person,1,Unspecified,1,190,277,1,121
train,003133,500,333,aeroplane,0,Right,0,32,435,55,213
train,003134,500,366,person,0,Unspecified,1,64,184,86,317
train,003134,500,366,person,0,Unspecified,1,160,300,72,284
train,003134,500,366,person,0,Unspecified,1,270,483,1,366
train,003135,500,375,train,0,Right,1,2,497,114,276
train,003138,500,375,person,0,Frontal,1,205,445,76,375
train,003138,500,375,person,0,Frontal,1,1,144,119,374
train,003138,500,375,person,0,Right,1,387,454,122,220
train,003140,500,335,person,0,Unspecified,1,277,500,26,335
train,003140,500,335,person,0,Unspecified,1,16,343,76,335
train,003145,500,375,person,0,Unspecified,1,17,351,27,375
train,003145,500,375,person,0,Unspecified,1,315,500,39,375
train,003146,500,375,pottedplant,0,Unspecified,0,43,214,153,319
train,003147,500,332,dog,0,Right,0,153,366,145,257
train,003147,500,332,person,0,Unspecified,0,54,139,34,248
train,003149,500,375,bottle,0,Unspecified,0,72,153,36,288
train,003149,500,375,bottle,0,Unspecified,1,178,308,16,74
train,003149,500,375,bottle,1,Unspecified,1,144,220,23,184
train,003149,500,375,bottle,0,Unspecified,1,144,296,46,225
train,003149,500,375,bottle,0,Unspecified,1,245,387,49,148
train,003149,500,375,bottle,0,Unspecified,0,131,464,31,331
train,003149,500,375,bottle,0,Unspecified,1,140,395,224,375
train,003150,500,375,person,0,Unspecified,0,194,463,71,340
train,003150,500,375,person,0,Unspecified,0,108,257,44,188
train,003150,500,375,person,0,Unspecified,0,1,132,53,286
train,003150,500,375,sofa,0,Frontal,1,1,303,69,273
train,003155,333,500,bird,0,Unspecified,0,4,313,121,419
train,003157,375,500,tvmonitor,0,Unspecified,0,137,303,57,185
train,003159,480,360,person,0,Frontal,1,330,448,84,316
train,003159,480,360,person,0,Right,1,52,191,97,294
train,003159,480,360,person,0,Unspecified,1,1,41,63,298
train,003159,480,360,bottle,0,Unspecified,0,266,287,218,286
train,003159,480,360,bottle,0,Unspecified,0,248,269,200,268
train,003159,480,360,bottle,0,Unspecified,0,188,219,294,360
train,003161,500,328,sheep,0,Frontal,0,394,450,158,276
train,003161,500,328,sheep,0,Frontal,0,330,381,177,284
train,003161,500,328,sheep,0,Frontal,0,220,272,167,280
train,003161,500,328,sheep,0,Frontal,0,174,225,162,276
train,003161,500,328,dog,0,Frontal,0,113,157,161,224
train,003163,500,295,bus,0,Right,0,56,441,66,240
train,003165,323,355,car,0,Frontal,0,42,273,52,301
train,003169,500,375,cat,0,Unspecified,0,54,474,113,332
train,003169,500,375,sofa,1,Unspecified,1,2,249,64,211
train,003175,333,500,bicycle,0,Unspecified,1,1,292,323,500
train,003175,333,500,person,0,Unspecified,1,10,325,100,500
train,003181,500,375,bottle,0,Unspecified,0,286,328,142,271
train,003181,500,375,bottle,0,Unspecified,0,356,415,157,303
train,003181,500,375,person,0,Unspecified,1,2,270,32,333
train,003181,500,375,person,0,Unspecified,1,1,65,3,79
train,003183,500,375,aeroplane,0,Unspecified,0,220,243,176,191
train,003184,500,375,cat,0,Unspecified,0,2,500,74,375
train,003184,500,375,cat,0,Unspecified,0,147,430,78,361
train,003185,500,375,person,0,Frontal,1,231,316,169,279
train,003185,500,375,person,0,Unspecified,1,312,419,170,287
train,003185,500,375,chair,1,Unspecified,1,337,459,322,375
train,003185,500,375,chair,1,Unspecified,1,12,93,338,375
train,003185,500,375,bottle,0,Unspecified,0,432,482,210,366
train,003185,500,375,bottle,0,Unspecified,0,390,415,213,293
train,003185,500,375,person,0,Rear,1,105,231,73,375
train,003185,500,375,person,0,Rear,1,35,118,66,375
train,003188,500,375,bicycle,0,Right,0,54,320,125,375
train,003188,500,375,person,0,Left,1,257,435,4,375
train,003202,500,375,diningtable,1,Unspecified,0,264,360,128,209
train,003202,500,375,chair,0,Left,0,334,398,119,206
train,003202,500,375,chair,0,Unspecified,0,172,295,139,275
train,003202,500,375,pottedplant,0,Unspecified,0,26,127,117,251
train,003202,500,375,pottedplant,1,Unspecified,1,423,500,242,375
train,003204,500,375,tvmonitor,0,Frontal,0,172,278,195,299
train,003205,333,500,person,0,Frontal,0,28,306,76,376
train,003205,333,500,chair,0,Frontal,0,11,322,168,447
train,003211,500,375,pottedplant,0,Unspecified,0,306,427,122,366
train,003211,500,375,pottedplant,0,Unspecified,0,334,374,173,298
train,003211,500,375,pottedplant,0,Unspecified,0,206,246,195,287
train,003214,500,375,car,0,Left,0,230,496,143,220
train,003214,500,375,car,1,Unspecified,1,206,345,151,216
train,003214,500,375,car,1,Unspecified,1,167,252,161,211
train,003214,500,375,car,1,Unspecified,1,137,213,163,210
train,003214,500,375,car,1,Unspecified,1,106,184,164,210
train,003214,500,375,car,1,Unspecified,1,83,156,167,208
train,003214,500,375,car,1,Unspecified,1,68,125,180,207
train,003229,500,375,aeroplane,0,Unspecified,0,347,433,161,225
train,003231,375,500,car,0,Frontal,1,38,167,270,366
train,003233,500,375,aeroplane,0,Unspecified,0,1,498,78,344
train,003236,500,375,person,0,Unspecified,1,309,376,267,340
train,003236,500,375,person,0,Unspecified,1,2,49,145,192
train,003236,500,375,sofa,0,Unspecified,1,243,500,1,282
train,003240,374,500,car,0,Unspecified,1,184,374,141,278
train,003240,374,500,car,0,Unspecified,1,1,130,412,500
train,003240,374,500,bicycle,0,Unspecified,1,49,111,339,416
train,003240,374,500,car,0,Left,1,4,145,1,31
train,003242,500,375,bird,0,Unspecified,0,181,272,148,251
train,003244,500,375,train,0,Unspecified,0,1,498,142,245
train,003247,500,375,person,0,Left,0,261,380,14,332
train,003247,500,375,person,0,Right,0,158,265,29,335
train,003247,500,375,bottle,1,Unspecified,0,348,365,142,178
train,003247,500,375,bottle,1,Unspecified,1,340,350,146,181
train,003247,500,375,bottle,1,Unspecified,0,374,386,147,177
train,003247,500,375,bottle,1,Unspecified,0,85,97,163,189
train,003247,500,375,bottle,1,Unspecified,0,155,166,159,186
train,003253,500,430,dog,0,Unspecified,0,8,249,126,405
train,003253,500,430,dog,0,Unspecified,1,313,500,19,304
train,003253,500,430,person,0,Unspecified,1,1,500,1,426
train,003254,500,375,bird,0,Right,0,210,301,132,205
train,003259,500,333,bottle,0,Unspecified,1,467,500,243,333
train,003259,500,333,diningtable,1,Unspecified,1,2,500,274,333
train,003259,500,333,person,0,Frontal,1,97,298,53,298
train,003259,500,333,chair,1,Unspecified,1,11,111,177,256
train,003259,500,333,chair,1,Unspecified,1,6,71,156,187
train,003259,500,333,chair,1,Unspecified,1,104,145,153,180
train,003260,326,500,tvmonitor,0,Unspecified,0,261,326,111,198
train,003260,326,500,person,0,Right,0,11,112,58,449
train,003260,326,500,person,0,Unspecified,0,118,201,76,431
train,003260,326,500,person,0,Frontal,0,187,261,72,425
train,003261,500,375,car,0,Rear,0,218,239,178,198
train,003261,500,375,person,0,Unspecified,1,1,206,1,374
train,003261,500,375,person,1,Unspecified,1,291,500,201,375
train,003261,500,375,person,0,Rear,1,1,205,1,375
train,003269,500,375,bottle,0,Unspecified,1,359,500,1,373
train,003269,500,375,bottle,0,Unspecified,1,217,357,2,373
train,003269,500,375,bottle,0,Unspecified,1,54,220,1,374
train,003269,500,375,bottle,1,Unspecified,1,1,53,1,375
train,003270,500,333,bird,0,Right,0,118,327,80,305
train,003270,500,333,person,0,Frontal,1,149,287,19,333
train,003273,375,500,bird,0,Left,0,141,305,104,284
train,003279,500,400,sofa,0,Unspecified,1,174,500,85,270
train,003280,500,333,person,0,Unspecified,1,107,494,59,333
train,003282,334,500,person,0,Frontal,1,137,334,179,443
train,003282,334,500,person,0,Frontal,1,2,334,19,500
train,003284,500,375,boat,1,Unspecified,1,324,445,221,314
train,003284,500,375,pottedplant,0,Unspecified,0,336,441,186,227
train,003284,500,375,chair,1,Unspecified,1,61,176,255,375
train,003284,500,375,diningtable,1,Unspecified,1,1,117,278,375
train,003284,500,375,person,0,Unspecified,1,61,233,172,372
train,003284,500,375,sofa,1,Unspecified,1,443,500,262,375
train,003284,500,375,dog,0,Frontal,1,345,443,303,375
train,003290,500,332,horse,0,Unspecified,0,238,403,76,285
train,003290,500,332,horse,0,Unspecified,1,121,248,129,246
train,003290,500,332,person,0,Unspecified,0,181,230,90,202
train,003290,500,332,person,0,Unspecified,0,312,404,24,218
train,003290,500,332,horse,1,Unspecified,1,237,295,155,262
train,003290,500,332,person,0,Unspecified,1,286,314,80,106
train,003292,360,240,person,0,Left,1,18,48,114,171
train,003292,360,240,person,0,Unspecified,1,46,74,128,201
train,003292,360,240,person,0,Unspecified,1,269,305,137,221
train,003292,360,240,person,0,Frontal,1,126,231,44,240
train,003303,332,500,person,0,Frontal,0,197,282,175,308
train,003303,332,500,person,0,Frontal,0,62,149,162,304
train,003303,332,500,horse,0,Frontal,0,212,260,212,347
train,003303,332,500,horse,0,Frontal,0,78,132,221,339
train,003303,332,500,horse,1,Unspecified,0,265,284,230,269
train,003308,375,500,cat,0,Left,0,174,257,58,104
train,003308,375,500,chair,0,Right,1,11,181,277,500
train,003320,500,333,person,0,Unspecified,0,333,490,80,333
train,003320,500,333,person,0,Unspecified,1,207,362,83,333
train,003320,500,333,person,0,Unspecified,1,1,185,71,333
train,003320,500,333,person,1,Unspecified,1,210,236,159,211
train,003320,500,333,person,1,Unspecified,0,180,196,166,206
train,003320,500,333,person,0,Unspecified,1,10,53,162,220
train,003320,500,333,person,0,Unspecified,1,288,323,136,181
train,003330,500,333,bird,0,Frontal,0,268,375,96,247
train,003330,500,333,bird,0,Right,0,166,238,70,146
train,003331,500,333,car,0,Frontal,0,161,313,140,226
train,003331,500,333,car,0,Unspecified,1,438,500,134,179
train,003331,500,333,car,0,Right,1,101,190,145,181
train,003331,500,333,car,0,Right,1,280,351,139,171
train,003331,500,333,car,0,Left,1,422,480,121,153
train,003331,500,333,person,1,Unspecified,1,346,358,119,153
train,003331,500,333,person,1,Unspecified,1,337,348,118,150
train,003331,500,333,person,1,Unspecified,1,210,229,153,168
train,003331,500,333,person,1,Unspecified,1,254,277,150,166
train,003336,500,375,motorbike,0,Rear,1,3,242,61,375
train,003336,500,375,motorbike,0,Right,1,291,419,21,91
train,003336,500,375,motorbike,0,Right,1,144,247,29,89
train,003337,500,375,boat,0,Right,0,71,365,146,210
train,003337,500,375,boat,1,Unspecified,0,227,294,179,216
train,003338,500,329,bird,0,Left,0,196,334,75,285
train,003339,432,288,dog,0,Unspecified,1,21,314,24,288
train,003343,500,375,dog,0,Unspecified,0,167,407,82,333
train,003349,500,333,bird,0,Unspecified,0,88,327,55,289
train,003350,500,334,diningtable,0,Unspecified,1,1,472,1,332
train,003350,500,334,person,1,Unspecified,1,352,500,1,183
train,003350,500,334,chair,1,Unspecified,1,443,500,98,186
train,003354,500,331,cow,0,Frontal,1,93,256,75,223
train,003355,500,335,person,0,Unspecified,0,226,376,122,276
train,003355,500,335,car,0,Unspecified,1,2,324,2,242
train,003355,500,335,car,0,Unspecified,1,329,500,2,134
train,003355,500,335,car,0,Unspecified,1,220,486,53,175
train,003356,500,375,tvmonitor,0,Frontal,0,99,387,63,326
train,003359,500,382,car,0,Rear,0,22,426,31,365
train,003359,500,382,car,0,Rear,1,342,500,37,229
train,003363,334,500,car,0,Unspecified,1,2,314,233,479
train,003363,334,500,car,0,Unspecified,1,300,334,259,291
train,003365,500,333,aeroplane,0,Rear,0,118,450,108,197
train,003367,500,375,person,0,Unspecified,1,1,38,174,253
train,003367,500,375,person,1,Unspecified,1,3,22,200,316
train,003367,500,375,motorbike,0,Left,1,15,111,213,302
train,003367,500,375,pottedplant,0,Unspecified,0,354,389,167,267
train,003367,500,375,pottedplant,0,Unspecified,0,387,418,130,170
train,003367,500,375,pottedplant,0,Unspecified,0,422,447,128,171
train,003367,500,375,pottedplant,1,Unspecified,0,447,473,142,174
train,003367,500,375,pottedplant,0,Unspecified,0,476,496,142,173
train,003369,500,375,person,0,Unspecified,0,259,284,212,310
train,003369,500,375,person,0,Unspecified,0,225,252,215,310
train,003369,500,375,aeroplane,0,Right,1,1,447,1,299
train,003369,500,375,tvmonitor,1,Unspecified,0,443,468,184,213
train,003373,500,375,dog,0,Unspecified,1,232,441,160,329
train,003373,500,375,person,0,Unspecified,1,176,330,1,196
train,003374,480,359,tvmonitor,0,Frontal,0,26,206,12,128
train,003374,480,359,pottedplant,0,Unspecified,0,230,272,66,132
train,003374,480,359,dog,0,Frontal,0,135,311,118,359
train,003379,500,333,car,0,Right,0,68,409,114,213
train,003380,500,375,person,0,Unspecified,1,8,248,85,375
train,003380,500,375,person,0,Frontal,1,245,500,27,375
train,003382,375,500,sheep,0,Unspecified,1,4,127,141,224
train,003382,375,500,sheep,1,Unspecified,1,2,141,219,457
train,003382,375,500,sheep,0,Left,1,6,235,272,500
train,003382,375,500,person,0,Unspecified,1,146,375,158,500
train,003392,500,375,cat,0,Unspecified,1,135,497,3,375
train,003395,375,500,bicycle,0,Frontal,0,78,317,212,493
train,003395,375,500,sofa,1,Unspecified,1,11,328,98,241
train,003395,375,500,person,0,Frontal,0,82,322,136,378
train,003396,500,344,motorbike,0,Unspecified,1,14,376,84,330
train,003396,500,344,motorbike,0,Unspecified,1,192,387,75,330
train,003396,500,344,person,0,Unspecified,0,124,371,50,279
train,003396,500,344,person,0,Unspecified,1,287,427,37,164
train,003401,500,281,tvmonitor,0,Unspecified,0,246,301,106,183
train,003401,500,281,chair,0,Rear,1,19,191,141,281
train,003406,500,375,person,0,Rear,1,341,458,37,361
train,003406,500,375,person,0,Left,1,442,500,75,292
train,003406,500,375,car,0,Unspecified,1,2,500,4,374
train,003408,500,375,sofa,0,Frontal,1,298,500,259,375
train,003408,500,375,sofa,1,Unspecified,1,2,261,287,375
train,003412,332,500,motorbike,0,Unspecified,1,60,332,131,500
train,003412,332,500,person,0,Unspecified,0,131,332,62,440
train,003413,500,375,boat,0,Right,1,327,440,236,316
train,003413,500,375,boat,0,Right,1,274,396,280,315
train,003413,500,375,boat,0,Right,1,256,311,120,320
train,003413,500,375,boat,0,Right,1,68,259,29,327
train,003413,500,375,boat,0,Unspecified,0,43,87,296,324
train,003416,500,333,bird,0,Unspecified,0,352,383,64,106
train,003416,500,333,bird,1,Unspecified,1,468,500,146,191
train,003416,500,333,bird,1,Unspecified,0,429,468,83,120
train,003416,500,333,bird,0,Unspecified,0,194,271,128,185
train,003416,500,333,bird,0,Unspecified,0,148,188,180,288
train,003416,500,333,bird,1,Unspecified,0,263,303,142,212
train,003416,500,333,person,0,Unspecified,0,1,320,11,296
train,003417,500,335,train,0,Unspecified,0,20,433,83,257
train,003417,500,335,person,0,Unspecified,0,132,195,222,280
train,003417,500,335,person,0,Unspecified,0,1,61,257,326
train,003420,500,375,car,0,Unspecified,0,25,121,216,266
train,003420,500,375,car,0,Unspecified,0,111,203,219,264
train,003420,500,375,car,0,Unspecified,1,178,270,219,262
train,003420,500,375,car,0,Unspecified,1,242,333,223,260
train,003420,500,375,car,0,Unspecified,1,293,380,226,261
train,003420,500,375,car,0,Unspecified,1,351,429,230,261
train,003420,500,375,car,1,Unspecified,1,394,467,230,261
train,003420,500,375,car,1,Unspecified,1,433,492,231,258
train,003421,375,500,chair,0,Unspecified,1,107,300,322,500
train,003424,333,500,horse,0,Frontal,1,29,230,239,500
train,003424,333,500,person,0,Unspecified,1,102,333,312,500
train,003424,333,500,person,0,Unspecified,1,95,269,82,412
train,003430,500,375,dog,0,Unspecified,0,150,355,128,324
train,003433,375,500,bicycle,0,Rear,0,18,181,166,494
train,003433,375,500,person,0,Left,0,146,327,16,395
train,003433,375,500,chair,0,Frontal,0,240,340,312,455
train,003436,500,375,horse,0,Frontal,0,74,135,138,271
train,003436,500,375,horse,0,Unspecified,0,151,291,101,358
train,003436,500,375,horse,0,Unspecified,0,278,439,92,361
train,003436,500,375,pottedplant,0,Unspecified,0,443,477,180,236
train,003436,500,375,person,0,Frontal,1,122,150,92,135
train,003436,500,375,person,0,Unspecified,1,196,244,58,116
train,003439,500,333,cow,0,Left,0,263,420,177,295
train,003439,500,333,cow,0,Unspecified,0,86,279,89,295
train,003441,500,375,bus,0,Right,0,105,378,98,274
train,003450,500,388,person,0,Frontal,1,183,266,125,354
train,003450,500,388,person,0,Frontal,0,238,356,133,276
train,003450,500,388,person,0,Unspecified,0,135,235,168,285
train,003450,500,388,sofa,0,Frontal,1,22,423,133,370
train,003450,500,388,pottedplant,0,Unspecified,0,360,480,58,195
train,003452,333,500,diningtable,0,Unspecified,0,86,257,300,471
train,003452,333,500,chair,0,Rear,0,173,325,328,500
train,003452,333,500,chair,1,Unspecified,1,61,90,282,414
train,003452,333,500,chair,0,Right,0,70,185,301,475
train,003452,333,500,chair,1,Unspecified,0,109,150,267,306
train,003452,333,500,chair,1,Unspecified,0,213,247,274,320
train,003452,333,500,chair,1,Unspecified,1,263,311,287,338
train,003466,500,375,person,0,Unspecified,1,177,445,15,283
train,003466,500,375,diningtable,1,Unspecified,1,3,500,216,375
train,003466,500,375,pottedplant,0,Unspecified,1,1,43,100,174
train,003477,500,375,chair,0,Unspecified,0,98,259,115,351
train,003484,500,333,person,0,Unspecified,1,468,493,35,78
train,003484,500,333,person,0,Unspecified,1,464,500,29,159
train,003484,500,333,person,0,Unspecified,1,450,475,43,93
train,003484,500,333,person,0,Unspecified,1,405,433,30,120
train,003484,500,333,car,0,Unspecified,0,49,491,65,323
train,003487,500,375,person,0,Unspecified,1,267,380,241,375
train,003487,500,375,person,0,Frontal,1,50,416,161,374
train,003487,500,375,person,1,Unspecified,1,2,70,144,375
