imageset,imagename,imagewidth,imageheight,class,difficulty,pose,truncated,xmin,xmax,ymin,ymax
train,002472,500,375,person,0,Rear,0,422,443,177,247
train,002472,500,375,person,0,Rear,0,479,500,181,244
train,002472,500,375,person,1,Unspecified,1,357,375,193,242
train,002478,500,375,car,0,Right,0,280,483,250,335
train,002481,334,500,person,0,Frontal,1,15,316,19,426
train,002483,500,375,person,0,Frontal,1,194,305,111,371
train,002490,500,375,bus,0,Frontal,0,206,287,137,247
train,002490,500,375,bus,0,Unspecified,1,1,147,134,340
train,002490,500,375,car,0,Unspecified,1,139,188,207,287
train,002490,500,375,car,0,Unspecified,1,168,222,209,266
train,002490,500,375,car,1,Unspecified,1,211,243,206,255
train,002496,500,404,train,0,Unspecified,1,61,500,70,348
train,002501,500,375,person,0,Frontal,0,81,205,117,373
train,002501,500,375,person,0,Frontal,0,245,498,125,372
train,002501,500,375,person,0,Frontal,1,295,496,92,262
train,002502,335,500,train,0,Unspecified,1,12,275,114,412
train,002512,500,375,bicycle,0,Unspecified,1,1,299,188,375
train,002514,500,333,person,0,Unspecified,1,164,386,36,333
train,002514,500,333,person,0,Frontal,1,54,121,259,318
train,002518,500,332,person,0,Left,1,254,362,128,323
train,002518,500,332,person,0,Frontal,1,84,121,151,220
train,002518,500,332,person,0,Frontal,1,141,225,138,246
train,002519,500,375,motorbike,0,Unspecified,1,55,476,2,375
train,002533,500,375,car,0,Unspecified,0,37,431,41,356
train,002533,500,375,car,0,Unspecified,1,301,500,121,271
train,002533,500,375,person,0,Unspecified,0,416,500,64,293
train,002534,500,333,car,0,Frontal,0,347,386,156,185
train,002534,500,333,car,0,Frontal,0,226,281,157,197
train,002539,500,333,bus,0,Unspecified,1,1,500,1,333
train,002539,500,333,person,0,Rear,1,198,307,105,333
train,002544,500,375,car,0,Unspecified,0,81,422,119,277
train,002544,500,375,car,0,Unspecified,0,165,259,72,114
train,002544,500,375,car,0,Unspecified,1,246,312,75,111
train,002544,500,375,car,0,Unspecified,1,300,364,75,107
train,002544,500,375,car,0,Unspecified,1,286,362,61,97
train,002545,375,500,person,0,Unspecified,0,75,206,43,496
train,002554,500,332,person,0,Frontal,1,167,287,108,215
train,002555,500,375,person,0,Rear,0,7,61,143,273
train,002555,500,375,person,1,Unspecified,1,372,500,180,375
train,002558,500,375,bicycle,0,Unspecified,1,95,215,125,290
train,002558,500,375,bicycle,0,Frontal,1,330,438,170,344
train,002558,500,375,person,0,Unspecified,0,86,222,39,268
train,002558,500,375,person,0,Unspecified,0,330,448,74,319
train,002559,500,375,car,0,Unspecified,0,103,453,64,293
train,002564,500,333,person,0,Unspecified,1,17,211,48,333
train,002564,500,333,person,0,Unspecified,1,157,448,34,333
train,002572,500,333,person,0,Unspecified,0,121,150,30,107
train,002572,500,333,person,0,Frontal,0,148,182,22,106
train,002572,500,333,person,0,Unspecified,0,201,245,18,86
train,002572,500,333,person,0,Frontal,0,243,288,23,87
train,002572,500,333,person,1,Unspecified,0,358,396,64,112
train,002572,500,333,person,0,Unspecified,0,282,401,89,288
train,002572,500,333,person,0,Unspecified,1,242,309,85,175
train,002572,500,333,person,0,Unspecified,1,33,210,73,333
train,002572,500,333,person,0,Unspecified,1,220,263,82,177
train,002572,500,333,person,0,Unspecified,1,197,239,77,175
train,002590,375,500,train,0,Unspecified,1,3,374,272,443
train,002595,500,375,car,0,Left,0,68,442,115,234
train,002595,500,375,person,0,Unspecified,1,297,330,131,159
train,002595,500,375,person,0,Unspecified,1,460,482,50,146
train,002595,500,375,person,1,Unspecified,1,451,465,51,82
train,002595,500,375,person,0,Unspecified,1,419,439,59,145
train,002595,500,375,person,0,Unspecified,1,398,421,58,144
train,002595,500,375,person,0,Frontal,1,424,470,60,198
train,002595,500,375,person,0,Unspecified,1,337,387,48,135
train,002595,500,375,person,0,Unspecified,1,282,342,64,121
train,002595,500,375,person,0,Unspecified,1,267,295,70,115
train,002595,500,375,person,0,Unspecified,1,231,269,61,121
train,002595,500,375,person,0,Right,1,198,224,64,140
train,002595,500,375,person,0,Unspecified,1,143,182,59,149
train,002595,500,375,person,0,Unspecified,1,122,153,67,151
train,002595,500,375,person,0,Unspecified,1,47,86,60,174
train,002595,500,375,person,0,Unspecified,1,19,58,69,183
train,002595,500,375,person,0,Unspecified,1,2,16,65,181
train,002599,500,375,motorbike,0,Unspecified,0,70,425,43,364
train,002599,500,375,motorbike,0,Unspecified,1,1,161,100,316
train,002611,500,375,person,0,Unspecified,1,1,397,1,351
train,002625,500,375,car,0,Right,0,114,159,297,314
train,002625,500,375,car,0,Right,0,42,88,294,313
train,002625,500,375,person,0,Right,0,167,176,283,325
train,002625,500,375,person,1,Unspecified,0,107,116,288,313
train,002625,500,375,person,1,Unspecified,1,98,109,291,326
train,002625,500,375,person,1,Unspecified,0,84,100,285,335
train,002625,500,375,person,1,Unspecified,0,426,446,286,339
train,002625,500,375,person,1,Unspecified,0,36,43,287,315
train,002647,500,333,car,0,Left,0,221,306,174,212
train,002662,500,378,person,0,Unspecified,1,373,500,42,293
train,002662,500,378,person,1,Unspecified,1,461,500,220,378
train,002662,500,378,person,0,Frontal,1,212,327,14,174
train,002662,500,378,person,0,Frontal,1,142,210,34,172
train,002662,500,378,person,0,Frontal,1,92,156,55,170
train,002662,500,378,person,0,Right,1,5,227,53,368
train,002666,334,500,motorbike,0,Rear,0,3,299,174,448
train,002666,334,500,car,1,Unspecified,1,294,334,232,351
train,002669,500,375,person,0,Frontal,0,442,478,241,294
train,002682,500,375,car,0,Frontal,0,168,330,151,279
train,002691,500,375,car,1,Unspecified,1,1,97,29,91
train,002691,500,375,person,0,Frontal,1,64,478,27,375
train,002704,334,500,car,0,Unspecified,1,12,332,97,500
train,002704,334,500,car,0,Right,1,106,297,83,166
train,002710,500,331,person,0,Unspecified,1,125,493,63,331
train,002713,375,500,person,0,Frontal,0,43,208,50,379
train,002713,375,500,person,0,Rear,0,349,372,172,238
train,002715,500,375,bicycle,0,Right,0,112,320,283,375
train,002715,500,375,person,0,Right,0,165,231,210,373
train,002715,500,375,person,0,Left,0,316,398,215,375
train,002715,500,375,person,0,Right,0,425,475,220,368
train,002722,500,375,bicycle,0,Right,0,58,485,48,317
train,002730,500,333,car,0,Unspecified,0,186,385,88,294
train,002730,500,333,person,0,Unspecified,1,220,270,131,184
train,002730,500,333,person,1,Unspecified,1,244,295,112,144
train,002735,423,480,person,0,Unspecified,0,135,256,82,270
train,002744,500,378,person,0,Frontal,1,223,488,144,378
train,002744,500,378,person,0,Unspecified,1,1,188,18,378
train,002755,500,375,person,0,Unspecified,1,122,359,89,308
train,002755,500,375,person,0,Unspecified,1,291,494,82,357
train,002755,500,375,person,1,Unspecified,1,387,500,238,311
train,002757,500,381,train,0,Unspecified,0,75,467,57,370
train,002759,500,374,motorbike,0,Right,0,75,413,82,310
train,002759,500,374,car,0,Right,1,342,500,90,175
train,002759,500,374,car,0,Right,1,256,372,94,153
train,002759,500,374,person,0,Rear,0,443,478,67,181
train,002759,500,374,person,0,Rear,1,475,500,76,116
train,002779,500,331,car,0,Unspecified,0,32,229,132,234
train,002779,500,331,car,0,Frontal,0,284,440,126,243
train,002782,500,333,train,0,Right,1,1,467,34,267
train,002783,500,375,bus,0,Frontal,0,281,338,295,354
train,002783,500,375,car,1,Unspecified,1,335,357,315,337
train,002795,500,375,person,1,Unspecified,0,311,320,146,161
train,002795,500,375,person,1,Unspecified,0,96,107,149,170
train,002795,500,375,person,0,Unspecified,0,101,121,248,295
train,002795,500,375,person,0,Unspecified,0,205,228,193,236
train,002795,500,375,motorbike,0,Right,0,196,256,204,249
train,002804,500,375,car,0,Right,1,471,500,149,176
train,002804,500,375,car,0,Right,0,330,449,131,174
train,002804,500,375,car,0,Right,1,51,121,131,154
train,002804,500,375,car,0,Right,1,1,46,135,156
train,002804,500,375,person,0,Left,0,454,472,138,179
train,002804,500,375,person,0,Unspecified,1,1,19,156,233
train,002804,500,375,person,0,Unspecified,0,219,264,156,311
train,002804,500,375,person,0,Unspecified,0,362,388,162,258
train,002804,500,375,person,0,Unspecified,0,304,339,151,203
train,002807,471,500,motorbike,0,Unspecified,0,76,395,114,449
train,002807,471,500,person,0,Unspecified,0,126,378,33,384
train,002816,500,375,bus,0,Right,0,51,454,145,307
train,002826,333,500,person,0,Left,1,1,96,1,181
train,002826,333,500,person,0,Unspecified,1,233,331,1,184
train,002826,333,500,person,0,Unspecified,0,128,316,93,461
train,002834,500,488,person,0,Unspecified,1,4,223,2,485
train,002841,375,500,person,0,Unspecified,1,23,198,242,414
train,002841,375,500,person,0,Unspecified,1,98,332,77,434
train,002844,500,325,train,0,Unspecified,1,141,500,37,248
train,002848,500,96,motorbike,0,Unspecified,0,201,278,15,82
train,002855,500,375,person,0,Unspecified,0,181,373,142,337
train,002858,333,500,person,0,Unspecified,0,160,277,33,348
train,002864,500,375,person,1,Unspecified,1,3,76,15,93
train,002864,500,375,person,1,Unspecified,1,1,159,2,142
train,002864,500,375,person,0,Frontal,0,44,234,18,361
train,002864,500,375,person,0,Frontal,0,253,500,18,346
train,002867,374,500,bus,0,Frontal,1,167,374,1,456
train,002867,374,500,bus,0,Frontal,1,1,129,13,389
train,002867,374,500,person,0,Right,0,104,224,179,451
train,002870,500,333,motorbike,0,Frontal,0,62,184,110,325
train,002870,500,333,person,0,Unspecified,0,68,179,15,280
train,002870,500,333,person,0,Unspecified,0,231,271,138,241
train,002870,500,333,person,0,Unspecified,0,334,426,185,259
train,002870,500,333,person,0,Unspecified,0,457,491,135,249
train,002870,500,333,person,0,Unspecified,0,309,329,157,235
train,002870,500,333,person,0,Unspecified,0,384,411,158,231
train,002870,500,333,person,1,Unspecified,0,408,441,157,188
train,002870,500,333,person,0,Unspecified,0,16,56,143,233
train,002870,500,333,motorbike,0,Frontal,0,411,449,179,252
train,002870,500,333,motorbike,1,Unspecified,1,210,281,189,242
train,002870,500,333,motorbike,1,Unspecified,1,171,212,206,236
train,002870,500,333,person,1,Unspecified,1,1,22,189,237
train,002881,500,500,person,0,Unspecified,0,85,323,43,470
train,002899,375,500,bus,0,Frontal,0,26,371,56,390
train,002899,375,500,person,0,Frontal,0,251,349,199,442
train,002899,375,500,person,0,Frontal,0,217,274,227,434
train,002899,375,500,person,0,Frontal,0,149,201,327,449
train,002899,375,500,person,0,Frontal,0,96,184,309,464
train,002899,375,500,person,0,Unspecified,0,29,100,305,474
train,002899,375,500,person,0,Unspecified,1,1,74,245,448
train,002899,375,500,person,0,Unspecified,1,3,156,220,318
train,002899,375,500,person,0,Frontal,0,72,131,232,341
train,002899,375,500,person,0,Unspecified,1,126,174,213,245
train,002899,375,500,person,0,Unspecified,1,154,206,184,237
train,002899,375,500,person,0,Unspecified,1,188,256,179,235
train,002906,375,500,train,0,Unspecified,0,149,293,195,380
train,002914,500,375,person,0,Left,1,287,500,13,374
train,002931,500,375,person,0,Unspecified,1,271,500,80,375
train,002931,500,375,person,0,Unspecified,0,31,238,131,375
train,002937,500,333,car,0,Unspecified,0,72,369,57,298
train,002937,500,333,car,0,Right,1,283,500,43,179
train,002939,500,375,person,0,Frontal,0,159,336,101,375
train,002956,500,375,bicycle,0,Left,0,245,472,178,334
train,002958,500,333,person,0,Left,1,65,500,2,333
train,002962,500,334,person,0,Unspecified,1,192,466,1,326
train,002962,500,334,person,0,Unspecified,1,1,128,146,331
train,002975,500,285,train,0,Left,1,225,500,25,207
train,002975,500,285,person,0,Unspecified,0,231,254,125,192
train,002976,251,500,person,0,Frontal,1,3,240,199,500
train,002976,251,500,person,1,Unspecified,1,202,251,361,471
train,002987,500,334,bus,1,Unspecified,1,1,500,2,333
train,002987,500,334,person,0,Unspecified,1,128,322,158,334
train,002988,500,375,person,0,Unspecified,1,105,407,18,335
train,002990,500,375,person,0,Rear,1,199,259,177,308
train,002992,333,500,bicycle,0,Left,0,30,316,202,423
train,002992,333,500,person,0,Unspecified,0,68,277,92,360
train,003002,375,500,person,0,Unspecified,0,121,317,104,418
train,003003,500,375,person,0,Frontal,1,199,349,139,375
train,003003,500,375,person,0,Unspecified,1,344,500,130,375
train,003003,500,375,person,0,Unspecified,1,27,97,181,341
train,003003,500,375,person,0,Unspecified,1,1,32,174,319
train,003007,500,332,car,0,Rear,1,29,500,2,296
train,003013,500,375,car,0,Unspecified,0,85,432,117,291
train,003024,500,208,bicycle,0,Unspecified,1,453,500,96,177
train,003024,500,208,person,0,Unspecified,1,291,326,74,119
train,003027,480,318,car,0,Unspecified,0,131,345,93,206
train,003027,480,318,person,0,Unspecified,0,182,251,57,196
train,003034,500,375,person,0,Frontal,1,305,429,201,331
train,003034,500,375,person,0,Frontal,1,40,259,97,307
train,003042,500,375,person,0,Unspecified,1,89,220,85,294
train,003042,500,375,person,0,Unspecified,1,321,496,75,372
train,003042,500,375,person,0,Right,1,132,167,12,84
train,003047,500,377,bicycle,0,Rear,0,383,434,80,189
train,003047,500,377,bicycle,0,Unspecified,0,277,366,87,173
train,003047,500,377,bicycle,0,Unspecified,0,190,262,80,161
train,003051,500,333,car,0,Unspecified,0,30,283,82,207
train,003053,500,333,train,0,Left,0,282,450,178,236
train,003053,500,333,train,1,Unspecified,0,53,126,187,243
train,003053,500,333,car,0,Frontal,0,458,491,210,237
train,003063,375,500,person,0,Unspecified,0,54,291,9,485
train,003077,500,332,person,0,Frontal,0,73,156,139,289
train,003077,500,332,person,0,Frontal,0,153,237,142,285
train,003077,500,332,person,0,Unspecified,1,244,321,127,266
train,003077,500,332,person,0,Frontal,0,352,435,134,262
train,003083,375,500,car,0,Right,1,344,375,455,480
train,003083,375,500,bus,0,Right,1,270,375,426,480
train,003088,500,375,person,0,Unspecified,1,69,330,65,375
train,003088,500,375,person,0,Unspecified,1,209,286,91,211
train,003092,500,334,car,0,Left,0,154,440,46,247
train,003100,400,375,person,0,Unspecified,1,136,180,193,297
train,003103,361,226,car,0,Right,0,33,328,64,186
train,003106,500,375,person,0,Frontal,1,185,401,15,374
train,003107,332,500,person,0,Unspecified,1,1,274,131,500
train,003122,500,375,person,0,Frontal,1,33,192,78,375
train,003122,500,375,person,0,Frontal,1,176,352,85,375
train,003122,500,375,person,0,Frontal,1,309,500,68,375
train,003124,500,375,motorbike,0,Unspecified,0,54,475,29,325
train,003124,500,375,person,1,Unspecified,1,402,500,1,158
train,003124,500,375,person,0,Frontal,1,308,395,2,125
train,003124,500,375,person,1,Unspecified,1,1,47,1,119
train,003124,500,375,person,1,Unspecified,1,43,87,1,92
train,003124,500,375,motorbike,1,Unspecified,1,103,298,5,122
train,003124,500,375,person,1,Unspecified,1,190,277,1,121
train,003134,500,366,person,0,Unspecified,1,64,184,86,317
train,003134,500,366,person,0,Unspecified,1,160,300,72,284
train,003134,500,366,person,0,Unspecified,1,270,483,1,366
train,003135,500,375,train,0,Right,1,2,497,114,276
train,003138,500,375,person,0,Frontal,1,205,445,76,375
train,003138,500,375,person,0,Frontal,1,1,144,119,374
train,003138,500,375,person,0,Right,1,387,454,122,220
train,003140,500,335,person,0,Unspecified,1,277,500,26,335
train,003140,500,335,person,0,Unspecified,1,16,343,76,335
train,003145,500,375,person,0,Unspecified,1,17,351,27,375
train,003145,500,375,person,0,Unspecified,1,315,500,39,375
train,003147,500,332,person,0,Unspecified,0,54,139,34,248
train,003150,500,375,person,0,Unspecified,0,194,463,71,340
train,003150,500,375,person,0,Unspecified,0,108,257,44,188
train,003150,500,375,person,0,Unspecified,0,1,132,53,286
train,003159,480,360,person,0,Frontal,1,330,448,84,316
train,003159,480,360,person,0,Right,1,52,191,97,294
train,003159,480,360,person,0,Unspecified,1,1,41,63,298
train,003163,500,295,bus,0,Right,0,56,441,66,240
train,003165,323,355,car,0,Frontal,0,42,273,52,301
train,003175,333,500,bicycle,0,Unspecified,1,1,292,323,500
train,003175,333,500,person,0,Unspecified,1,10,325,100,500
train,003181,500,375,person,0,Unspecified,1,2,270,32,333
train,003181,500,375,person,0,Unspecified,1,1,65,3,79
train,003185,500,375,person,0,Frontal,1,231,316,169,279
train,003185,500,375,person,0,Unspecified,1,312,419,170,287
train,003185,500,375,person,0,Rear,1,105,231,73,375
train,003185,500,375,person,0,Rear,1,35,118,66,375
train,003188,500,375,bicycle,0,Right,0,54,320,125,375
train,003188,500,375,person,0,Left,1,257,435,4,375
train,003205,333,500,person,0,Frontal,0,28,306,76,376
train,003214,500,375,car,0,Left,0,230,496,143,220
train,003214,500,375,car,1,Unspecified,1,206,345,151,216
train,003214,500,375,car,1,Unspecified,1,167,252,161,211
train,003214,500,375,car,1,Unspecified,1,137,213,163,210
train,003214,500,375,car,1,Unspecified,1,106,184,164,210
train,003214,500,375,car,1,Unspecified,1,83,156,167,208
train,003214,500,375,car,1,Unspecified,1,68,125,180,207
train,003231,375,500,car,0,Frontal,1,38,167,270,366
train,003236,500,375,person,0,Unspecified,1,309,376,267,340
train,003236,500,375,person,0,Unspecified,1,2,49,145,192
train,003240,374,500,car,0,Unspecified,1,184,374,141,278
train,003240,374,500,car,0,Unspecified,1,1,130,412,500
train,003240,374,500,bicycle,0,Unspecified,1,49,111,339,416
train,003240,374,500,car,0,Left,1,4,145,1,31
train,003244,500,375,train,0,Unspecified,0,1,498,142,245
train,003247,500,375,person,0,Left,0,261,380,14,332
train,003247,500,375,person,0,Right,0,158,265,29,335
train,003253,500,430,person,0,Unspecified,1,1,500,1,426
train,003259,500,333,person,0,Frontal,1,97,298,53,298
train,003260,326,500,person,0,Right,0,11,112,58,449
train,003260,326,500,person,0,Unspecified,0,118,201,76,431
train,003260,326,500,person,0,Frontal,0,187,261,72,425
train,003261,500,375,car,0,Rear,0,218,239,178,198
train,003261,500,375,person,0,Unspecified,1,1,206,1,374
train,003261,500,375,person,1,Unspecified,1,291,500,201,375
train,003261,500,375,person,0,Rear,1,1,205,1,375
train,003270,500,333,person,0,Frontal,1,149,287,19,333
train,003280,500,333,person,0,Unspecified,1,107,494,59,333
train,003282,334,500,person,0,Frontal,1,137,334,179,443
train,003282,334,500,person,0,Frontal,1,2,334,19,500
train,003284,500,375,person,0,Unspecified,1,61,233,172,372
train,003290,500,332,person,0,Unspecified,0,181,230,90,202
train,003290,500,332,person,0,Unspecified,0,312,404,24,218
train,003290,500,332,person,0,Unspecified,1,286,314,80,106
train,003292,360,240,person,0,Left,1,18,48,114,171
train,003292,360,240,person,0,Unspecified,1,46,74,128,201
train,003292,360,240,person,0,Unspecified,1,269,305,137,221
train,003292,360,240,person,0,Frontal,1,126,231,44,240
train,003303,332,500,person,0,Frontal,0,197,282,175,308
train,003303,332,500,person,0,Frontal,0,62,149,162,304
train,003320,500,333,person,0,Unspecified,0,333,490,80,333
train,003320,500,333,person,0,Unspecified,1,207,362,83,333
train,003320,500,333,person,0,Unspecified,1,1,185,71,333
train,003320,500,333,person,1,Unspecified,1,210,236,159,211
train,003320,500,333,person,1,Unspecified,0,180,196,166,206
train,003320,500,333,person,0,Unspecified,1,10,53,162,220
train,003320,500,333,person,0,Unspecified,1,288,323,136,181
train,003331,500,333,car,0,Frontal,0,161,313,140,226
train,003331,500,333,car,0,Unspecified,1,438,500,134,179
train,003331,500,333,car,0,Right,1,101,190,145,181
train,003331,500,333,car,0,Right,1,280,351,139,171
train,003331,500,333,car,0,Left,1,422,480,121,153
train,003331,500,333,person,1,Unspecified,1,346,358,119,153
train,003331,500,333,person,1,Unspecified,1,337,348,118,150
train,003331,500,333,person,1,Unspecified,1,210,229,153,168
train,003331,500,333,person,1,Unspecified,1,254,277,150,166
train,003336,500,375,motorbike,0,Rear,1,3,242,61,375
train,003336,500,375,motorbike,0,Right,1,291,419,21,91
train,003336,500,375,motorbike,0,Right,1,144,247,29,89
train,003350,500,334,person,1,Unspecified,1,352,500,1,183
train,003355,500,335,person,0,Unspecified,0,226,376,122,276
train,003355,500,335,car,0,Unspecified,1,2,324,2,242
train,003355,500,335,car,0,Unspecified,1,329,500,2,134
train,003355,500,335,car,0,Unspecified,1,220,486,53,175
train,003359,500,382,car,0,Rear,0,22,426,31,365
train,003359,500,382,car,0,Rear,1,342,500,37,229
train,003363,334,500,car,0,Unspecified,1,2,314,233,479
train,003363,334,500,car,0,Unspecified,1,300,334,259,291
train,003367,500,375,person,0,Unspecified,1,1,38,174,253
train,003367,500,375,person,1,Unspecified,1,3,22,200,316
train,003367,500,375,motorbike,0,Left,1,15,111,213,302
train,003369,500,375,person,0,Unspecified,0,259,284,212,310
train,003369,500,375,person,0,Unspecified,0,225,252,215,310
train,003373,500,375,person,0,Unspecified,1,176,330,1,196
train,003379,500,333,car,0,Right,0,68,409,114,213
train,003380,500,375,person,0,Unspecified,1,8,248,85,375
train,003380,500,375,person,0,Frontal,1,245,500,27,375
train,003382,375,500,person,0,Unspecified,1,146,375,158,500
train,003395,375,500,bicycle,0,Frontal,0,78,317,212,493
train,003395,375,500,person,0,Frontal,0,82,322,136,378
train,003396,500,344,motorbike,0,Unspecified,1,14,376,84,330
train,003396,500,344,motorbike,0,Unspecified,1,192,387,75,330
train,003396,500,344,person,0,Unspecified,0,124,371,50,279
train,003396,500,344,person,0,Unspecified,1,287,427,37,164
train,003406,500,375,person,0,Rear,1,341,458,37,361
train,003406,500,375,person,0,Left,1,442,500,75,292
train,003406,500,375,car,0,Unspecified,1,2,500,4,374
train,003412,332,500,motorbike,0,Unspecified,1,60,332,131,500
train,003412,332,500,person,0,Unspecified,0,131,332,62,440
train,003416,500,333,person,0,Unspecified,0,1,320,11,296
train,003417,500,335,train,0,Unspecified,0,20,433,83,257
train,003417,500,335,person,0,Unspecified,0,132,195,222,280
train,003417,500,335,person,0,Unspecified,0,1,61,257,326
train,003420,500,375,car,0,Unspecified,0,25,121,216,266
train,003420,500,375,car,0,Unspecified,0,111,203,219,264
train,003420,500,375,car,0,Unspecified,1,178,270,219,262
train,003420,500,375,car,0,Unspecified,1,242,333,223,260
train,003420,500,375,car,0,Unspecified,1,293,380,226,261
train,003420,500,375,car,0,Unspecified,1,351,429,230,261
train,003420,500,375,car,1,Unspecified,1,394,467,230,261
train,003420,500,375,car,1,Unspecified,1,433,492,231,258
train,003424,333,500,person,0,Unspecified,1,102,333,312,500
train,003424,333,500,person,0,Unspecified,1,95,269,82,412
train,003433,375,500,bicycle,0,Rear,0,18,181,166,494
train,003433,375,500,person,0,Left,0,146,327,16,395
train,003436,500,375,person,0,Frontal,1,122,150,92,135
train,003436,500,375,person,0,Unspecified,1,196,244,58,116
train,003441,500,375,bus,0,Right,0,105,378,98,274
train,003450,500,388,person,0,Frontal,1,183,266,125,354
train,003450,500,388,person,0,Frontal,0,238,356,133,276
train,003450,500,388,person,0,Unspecified,0,135,235,168,285
train,003466,500,375,person,0,Unspecified,1,177,445,15,283
train,003484,500,333,person,0,Unspecified,1,468,493,35,78
train,003484,500,333,person,0,Unspecified,1,464,500,29,159
train,003484,500,333,person,0,Unspecified,1,450,475,43,93
train,003484,500,333,person,0,Unspecified,1,405,433,30,120
train,003484,500,333,car,0,Unspecified,0,49,491,65,323
train,003487,500,375,person,0,Unspecified,1,267,380,241,375
train,003487,500,375,person,0,Frontal,1,50,416,161,374
train,003487,500,375,person,1,Unspecified,1,2,70,144,375
train,003496,500,333,person,0,Unspecified,1,448,500,69,239
train,003496,500,333,person,0,Unspecified,1,235,437,61,333
train,003496,500,333,person,0,Unspecified,1,1,466,5,333
train,003496,500,333,person,0,Unspecified,1,1,105,34,155
train,003496,500,333,person,0,Unspecified,1,433,458,91,146
train,003496,500,333,person,1,Unspecified,1,344,390,117,208
train,003496,500,333,person,1,Unspecified,1,366,403,100,135
train,003496,500,333,person,0,Unspecified,1,86,117,90,131
train,003496,500,333,person,0,Unspecified,1,245,268,106,146
train,003496,500,333,person,0,Unspecified,1,265,287,138,157
train,003496,500,333,person,0,Frontal,1,206,270,107,165
train,003497,500,335,train,0,Unspecified,0,25,357,101,254
train,003497,500,335,train,1,Unspecified,1,404,500,140,171
train,003499,500,375,train,0,Unspecified,1,107,496,26,324
train,003510,500,375,person,1,Unspecified,1,232,310,195,279
train,003511,500,332,bicycle,0,Right,0,52,469,9,323
train,003529,500,333,person,0,Unspecified,1,94,334,45,305
train,003539,500,375,motorbike,0,Frontal,0,78,213,149,349
train,003539,500,375,motorbike,0,Frontal,0,298,417,144,341
train,003539,500,375,motorbike,0,Frontal,0,422,493,123,231
train,003539,500,375,person,0,Frontal,0,294,432,75,316
train,003539,500,375,person,0,Frontal,0,82,226,64,327
train,003539,500,375,person,0,Unspecified,0,412,461,78,201
train,003548,500,375,person,0,Unspecified,0,51,500,36,375
train,003549,370,278,bicycle,0,Left,0,4,192,41,202
train,003549,370,278,bicycle,0,Left,0,159,350,48,215
train,003550,333,500,person,0,Unspecified,0,153,291,16,500
train,003550,333,500,person,0,Unspecified,0,36,174,22,500
train,003551,500,375,car,0,Left,0,32,432,112,291
train,003551,500,375,car,0,Left,1,1,217,106,194
train,003551,500,375,car,0,Unspecified,1,298,358,99,118
train,003551,500,375,car,0,Right,1,339,418,104,133
train,003555,500,375,car,0,Unspecified,1,438,500,241,301
train,003564,500,335,train,0,Frontal,0,93,339,51,304
train,003564,500,335,train,1,Unspecified,1,1,89,149,239
train,003575,500,375,person,0,Unspecified,0,20,266,151,375
train,003575,500,375,person,0,Unspecified,0,195,320,140,264
train,003575,500,375,person,0,Frontal,0,355,487,117,282
train,003576,500,265,bus,1,Unspecified,1,2,100,108,211
train,003576,500,265,bus,0,Left,0,200,500,69,231
train,003576,500,265,motorbike,0,Left,0,366,500,137,241
train,003576,500,265,person,0,Left,0,407,480,100,219
train,003576,500,265,person,0,Left,0,126,157,112,193
train,003576,500,265,person,0,Frontal,0,171,203,112,192
train,003576,500,265,person,0,Frontal,1,245,271,111,143
train,003576,500,265,person,1,Unspecified,1,224,246,116,144
train,003577,500,375,person,0,Unspecified,1,249,340,115,220
train,003577,500,375,person,0,Frontal,1,344,445,107,260
train,003577,500,375,person,0,Unspecified,1,320,500,105,375
train,003577,500,375,person,0,Unspecified,1,117,199,130,241
train,003577,500,375,person,0,Unspecified,1,2,149,127,286
train,003585,333,500,person,0,Unspecified,0,138,259,183,411
train,003585,333,500,motorbike,0,Unspecified,0,89,291,244,425
train,003596,500,375,car,0,Unspecified,0,78,429,107,304
train,003596,500,375,car,0,Left,0,233,286,72,96
train,003596,500,375,car,1,Unspecified,1,309,346,79,96
train,003599,500,332,bicycle,0,Unspecified,0,126,376,34,327
train,003603,500,375,person,0,Unspecified,1,160,318,263,375
train,003603,500,375,person,0,Unspecified,1,332,439,245,375
train,003603,500,375,person,0,Unspecified,1,415,479,217,361
train,003603,500,375,person,0,Unspecified,1,397,500,142,347
train,003603,500,375,person,0,Unspecified,1,256,383,102,269
train,003603,500,375,person,0,Unspecified,1,181,257,133,223
train,003603,500,375,person,0,Unspecified,1,106,140,135,186
train,003603,500,375,person,0,Unspecified,1,1,171,93,375
train,003605,500,386,train,0,Unspecified,1,15,500,80,383
train,003608,500,375,car,0,Unspecified,0,86,443,64,285
train,003621,500,343,bicycle,0,Unspecified,0,199,328,153,271
train,003621,500,343,person,0,Unspecified,0,249,334,72,224
train,003621,500,343,bus,0,Unspecified,1,441,492,62,120
train,003621,500,343,bus,1,Unspecified,1,295,382,62,109
train,003625,500,332,person,0,Right,0,235,296,41,196
train,003628,500,333,person,0,Unspecified,0,46,68,164,251
train,003628,500,333,person,0,Unspecified,0,13,44,163,258
train,003628,500,333,train,0,Frontal,0,51,448,1,324
train,003634,500,281,car,0,Unspecified,0,268,471,102,215
train,003634,500,281,car,0,Unspecified,0,46,200,105,195
train,003635,500,375,bus,0,Left,1,3,500,45,325
train,003642,500,260,bus,0,Right,0,26,461,58,226
train,003644,500,281,person,0,Left,1,291,461,104,281
